date,iso3,mean_temp_celsius
1990-10-12,MEX,20.65731920160914
1990-10-13,MEX,20.368162679190732
1990-10-14,MEX,21.050693375872868
1990-10-15,MEX,21.24255238812856
1990-10-16,MEX,21.347888712507142
1990-10-17,MEX,21.349799019238844
1990-10-18,MEX,21.154481319379386
1990-10-19,MEX,20.52772503998625
1990-10-20,MEX,21.142659653746534
1990-10-21,MEX,20.711447363945354
1990-10-22,MEX,19.002942262535726
1990-10-23,MEX,19.791869283133565
1990-10-24,MEX,20.49202266084245
1990-10-25,MEX,20.09813823242223
1990-10-26,MEX,19.462654938974026
1990-10-27,MEX,19.34191245575954
1990-10-28,MEX,19.102811991054807
1990-10-29,MEX,18.55966890842012
1990-10-30,MEX,18.996646068204313
1990-10-31,MEX,19.106059647609186
1990-11-01,MEX,19.27081744584291
1990-11-02,MEX,18.954047966557255
1990-11-03,MEX,18.990666717590045
1990-11-04,MEX,17.898235541295094
1990-11-05,MEX,16.65681477173598
1990-11-06,MEX,17.67773504656327
1990-11-07,MEX,18.31713293851311
1990-11-08,MEX,17.387562881468455
1990-11-09,MEX,16.580855629293126
1990-11-10,MEX,16.54615748570717
1990-11-11,MEX,16.898705702153165
1990-11-12,MEX,16.720076772955053
1990-11-13,MEX,16.941374187888528
1990-11-14,MEX,17.482481701115773
1990-11-15,MEX,18.115394518545486
1990-11-16,MEX,19.05115437235918
1990-11-17,MEX,19.30393055543925
1990-11-18,MEX,18.9763024847947
1990-11-19,MEX,19.156955249215457
1990-11-20,MEX,19.293468937875446
1990-11-21,MEX,19.07755405175152
1990-11-22,MEX,19.142518818106453
1990-11-23,MEX,18.946429011083296
1990-11-24,MEX,19.315147515558238
1990-11-25,MEX,19.863296976627453
1990-11-26,MEX,19.425167932847955
1990-11-27,MEX,18.637294403202645
1990-11-28,MEX,17.32894933741136
1990-11-29,MEX,16.344674484051893
1990-11-30,MEX,15.287615623509566
1990-12-01,MEX,16.723354614435095
1990-12-02,MEX,17.498138290018915
1990-12-03,MEX,16.963572771963015
1990-12-04,MEX,14.37803177000427
1990-12-05,MEX,13.593163881714474
1990-12-06,MEX,15.389628655717615
1990-12-07,MEX,14.265775364044089
1990-12-08,MEX,12.460332345557958
1990-12-09,MEX,12.999895648251822
1990-12-10,MEX,13.895971472896974
1990-12-11,MEX,15.004020609516942
1990-12-12,MEX,16.143361115238747
1990-12-13,MEX,16.990355952416564
1990-12-14,MEX,17.26719609163996
1990-12-15,MEX,17.243379168391073
1990-12-16,MEX,16.747845119184035
1990-12-17,MEX,16.97866218627763
1990-12-18,MEX,15.119257694718954
1990-12-19,MEX,14.688439427150342
1990-12-20,MEX,15.610616343139213
1990-12-21,MEX,15.968363297889368
1990-12-22,MEX,15.76773837625933
1990-12-23,MEX,14.022268243025053
1990-12-24,MEX,12.018995221042758
1990-12-25,MEX,12.431308946116019
1990-12-26,MEX,14.484508330961887
1990-12-27,MEX,15.011038699692676
1990-12-28,MEX,15.911917587028086
1990-12-29,MEX,16.709713734151933
1990-12-30,MEX,17.100745431939686
1990-12-31,MEX,15.776248521060154
1991-01-01,MEX,15.800616467174962
1991-01-02,MEX,16.133710707072908
1991-01-03,MEX,16.51764182535902
1991-01-04,MEX,15.832819640600576
1991-01-05,MEX,16.141767248175483
1991-01-06,MEX,16.089011897779585
1991-01-07,MEX,15.71536316808232
1991-01-08,MEX,14.76520501690186
1991-01-09,MEX,15.276123364963155
1991-01-10,MEX,14.695290364672303
1991-01-11,MEX,14.264070394812336
1991-01-12,MEX,14.22981535899288
1991-01-13,MEX,13.68510526991139
1991-01-14,MEX,14.797533360713373
1991-01-15,MEX,14.83334384202061
1991-01-16,MEX,14.265246455084082
1991-01-17,MEX,14.548051281974267
1991-01-18,MEX,14.161879870847656
1991-01-19,MEX,13.71147781286004
1991-01-20,MEX,14.672481649948793
1991-01-21,MEX,14.224367203324675
1991-01-22,MEX,13.136964454492045
1991-01-23,MEX,14.62529473701619
1991-01-24,MEX,14.554729185901522
1991-01-25,MEX,14.158953807752027
1991-01-26,MEX,15.348292804816424
1991-01-27,MEX,15.945026891601742
1991-01-28,MEX,16.0472803693483
1991-01-29,MEX,16.598731979866784
1991-01-30,MEX,15.236662324719475
1991-01-31,MEX,13.550070679215139
1991-02-01,MEX,13.859060295948609
1991-02-02,MEX,15.101237579904193
1991-02-03,MEX,16.187639848009155
1991-02-04,MEX,16.564754669795434
1991-02-05,MEX,16.252390281416524
1991-02-06,MEX,16.186472892799372
1991-02-07,MEX,16.222161923956378
1991-02-08,MEX,15.675173231332622
1991-02-09,MEX,16.037420280093897
1991-02-10,MEX,16.88124244813838
1991-02-11,MEX,16.29029011431163
1991-02-12,MEX,17.083554906155882
1991-02-13,MEX,18.352024590240546
1991-02-14,MEX,18.846067848290318
1991-02-15,MEX,18.12786214435539
1991-02-16,MEX,17.615971801244484
1991-02-17,MEX,18.048727414177392
1991-02-18,MEX,17.512421091065335
1991-02-19,MEX,16.409059088112826
1991-02-20,MEX,14.827694046612919
1991-02-21,MEX,14.227329839677338
1991-02-22,MEX,15.812086795273387
1991-02-23,MEX,16.749625573221124
1991-02-24,MEX,17.594717672327363
1991-02-25,MEX,18.148687076761632
1991-02-26,MEX,17.077689736745697
1991-02-27,MEX,16.378670594276173
1991-02-28,MEX,17.357494563983266
1991-03-01,MEX,18.092550759217204
1991-03-02,MEX,18.69998461306386
1991-03-03,MEX,17.589689399417637
1991-03-04,MEX,17.122518159600475
1991-03-05,MEX,18.71750555606576
1991-03-06,MEX,20.02870070876196
1991-03-07,MEX,20.30379917256721
1991-03-08,MEX,19.09920141339444
1991-03-09,MEX,18.20790741077809
1991-03-10,MEX,17.970496378269047
1991-03-11,MEX,18.974305859425897
1991-03-12,MEX,19.613381435719077
1991-03-13,MEX,19.326475219682266
1991-03-14,MEX,19.171017642108552
1991-03-15,MEX,18.69747480480811
1991-03-16,MEX,18.02547143540778
1991-03-17,MEX,18.38865524490882
1991-03-18,MEX,19.258631569230943
1991-03-19,MEX,20.10780269419479
1991-03-20,MEX,19.705071347888406
1991-03-21,MEX,19.50855386156718
1991-03-22,MEX,19.030057330848194
1991-03-23,MEX,19.042187600866043
1991-03-24,MEX,19.70909545522869
1991-03-25,MEX,21.132312426589635
1991-03-26,MEX,21.371640720049697
1991-03-27,MEX,20.371359749075395
1991-03-28,MEX,19.814394901926846
1991-03-29,MEX,17.931096638169777
1991-03-30,MEX,18.07854893727449
1991-03-31,MEX,17.963109669769608
1991-04-01,MEX,18.34858537321668
1991-04-02,MEX,19.802805752485767
1991-04-03,MEX,20.60896120362804
1991-04-04,MEX,21.280613219512134
1991-04-05,MEX,20.680418501128315
1991-04-06,MEX,20.066301096304528
1991-04-07,MEX,20.519173452499786
1991-04-08,MEX,21.30884361801958
1991-04-09,MEX,21.613444729096443
1991-04-10,MEX,21.250063656923942
1991-04-11,MEX,21.563138539663044
1991-04-12,MEX,21.58202282369416
1991-04-13,MEX,21.456896821902603
1991-04-14,MEX,21.186217317789783
1991-04-15,MEX,21.158440916204142
1991-04-16,MEX,21.5705224655523
1991-04-17,MEX,22.76845608746521
1991-04-18,MEX,22.539351877485558
1991-04-19,MEX,23.140294739259275
1991-04-20,MEX,22.961367005974978
1991-04-21,MEX,23.09051072312269
1991-04-22,MEX,23.573670187609025
1991-04-23,MEX,23.590521586049476
1991-04-24,MEX,23.1497637208696
1991-04-25,MEX,22.82898356013129
1991-04-26,MEX,22.917971026998373
1991-04-27,MEX,22.94989543015356
1991-04-28,MEX,22.943447238292322
1991-04-29,MEX,21.920347704054393
1991-04-30,MEX,22.2473140215252
1991-05-01,MEX,23.03036168151135
1991-05-02,MEX,23.207865901688876
1991-05-03,MEX,23.12582685845564
1991-05-04,MEX,23.170685142968352
1991-05-05,MEX,24.111034677618818
1991-05-06,MEX,22.9243498617372
1991-05-07,MEX,22.72985427411112
1991-05-08,MEX,23.56017258443717
1991-05-09,MEX,23.756813945586998
1991-05-10,MEX,23.598467769392983
1991-05-11,MEX,23.184542904906266
1991-05-12,MEX,23.556938819199274
1991-05-13,MEX,23.698316901923647
1991-05-14,MEX,23.435382994880968
1991-05-15,MEX,23.17153691627351
1991-05-16,MEX,23.658812400251975
1991-05-17,MEX,23.68799987688857
1991-05-18,MEX,23.362812012429288
1991-05-19,MEX,23.568557199021143
1991-05-20,MEX,23.783275936962582
1991-05-21,MEX,23.34037650178442
1991-05-22,MEX,23.327883697205095
1991-05-23,MEX,23.576490181137842
1991-05-24,MEX,23.84435561791406
1991-05-25,MEX,24.17445194528898
1991-05-26,MEX,24.593596236598444
1991-05-27,MEX,24.64587521916542
1991-05-28,MEX,24.763218675571807
1991-05-29,MEX,24.04818916824871
1991-05-30,MEX,24.702640731201768
1991-05-31,MEX,24.58903310276412
1991-06-01,MEX,23.888374644448447
1991-06-02,MEX,23.773666640848717
1991-06-03,MEX,24.537333926184942
1991-06-04,MEX,24.890433277958493
1991-06-05,MEX,25.415420049107695
1991-06-06,MEX,25.31417012186165
1991-06-07,MEX,24.711845904218933
1991-06-08,MEX,24.132981365849957
1991-06-09,MEX,23.32315323268375
1991-06-10,MEX,22.59039213321728
1991-06-11,MEX,22.71677201168842
1991-06-12,MEX,23.81824208304647
1991-06-13,MEX,23.606518692883924
1991-06-14,MEX,23.43581344257592
1991-06-15,MEX,23.777217388441727
1991-06-16,MEX,24.587502540454807
1991-06-17,MEX,25.02697434186922
1991-06-18,MEX,25.418241725405835
1991-06-19,MEX,25.41683177669023
1991-06-20,MEX,25.301678843496973
1991-06-21,MEX,25.269932114997175
1991-06-22,MEX,24.59466304176658
1991-06-23,MEX,24.79616314493103
1991-06-24,MEX,25.1237753616619
1991-06-25,MEX,24.950077323016046
1991-06-26,MEX,24.540673313722607
1991-06-27,MEX,24.171215780899445
1991-06-28,MEX,24.175932610873645
1991-06-29,MEX,24.245197634168846
1991-06-30,MEX,23.609465308018684
1991-07-01,MEX,23.11298510441378
1991-07-02,MEX,22.64117503982692
1991-07-03,MEX,22.54924348075724
1991-07-04,MEX,22.669224206775084
1991-07-05,MEX,23.03066985484128
1991-07-06,MEX,23.129539430584202
1991-07-07,MEX,23.243456225405453
1991-07-08,MEX,23.557959883755927
1991-07-09,MEX,23.206123930772947
1991-07-10,MEX,22.934869541291448
1991-07-11,MEX,22.88437553476564
1991-07-12,MEX,23.192601206342374
1991-07-13,MEX,23.099332673010906
1991-07-14,MEX,23.167477841249593
1991-07-15,MEX,23.042689144180827
1991-07-16,MEX,22.681043500035116
1991-07-17,MEX,23.165763496609543
1991-07-18,MEX,23.547375621656386
1991-07-19,MEX,23.75321667052026
1991-07-20,MEX,23.50779657476238
1991-07-21,MEX,23.023312324185042
1991-07-22,MEX,22.555251519472108
1991-07-23,MEX,22.894497625663178
1991-07-24,MEX,22.755284431706457
1991-07-25,MEX,22.844815508608463
1991-07-26,MEX,23.189586269433107
1991-07-27,MEX,23.626594329479985
1991-07-28,MEX,23.733651790537465
1991-07-29,MEX,23.574967041627815
1991-07-30,MEX,23.558643499803168
1991-07-31,MEX,24.34045021260016
1991-08-01,MEX,24.62151249881242
1991-08-02,MEX,24.563392043687998
1991-08-03,MEX,23.586804692590476
1991-08-04,MEX,23.34242455203986
1991-08-05,MEX,23.372779057011826
1991-08-06,MEX,23.561387438931547
1991-08-07,MEX,23.367067800575626
1991-08-08,MEX,23.603116877890898
1991-08-09,MEX,23.789018804428906
1991-08-10,MEX,23.49261266424486
1991-08-11,MEX,23.474938735864896
1991-08-12,MEX,24.087337668645944
1991-08-13,MEX,24.44268117467186
1991-08-14,MEX,24.55186984099271
1991-08-15,MEX,24.39591193982676
1991-08-16,MEX,24.445002258712975
1991-08-17,MEX,24.572328919109907
1991-08-18,MEX,24.182096251395933
1991-08-19,MEX,24.196965498708664
1991-08-20,MEX,23.941247430726264
1991-08-21,MEX,24.13857808872342
1991-08-22,MEX,24.41290824200496
1991-08-23,MEX,24.56208675628602
1991-08-24,MEX,24.369866805953507
1991-08-25,MEX,24.056572194066348
1991-08-26,MEX,23.394297463153293
1991-08-27,MEX,23.23790387576514
1991-08-28,MEX,23.47159024451804
1991-08-29,MEX,24.025803980665614
1991-08-30,MEX,24.593138445525653
1991-08-31,MEX,24.343856268329205
1991-09-01,MEX,24.009953331962265
1991-09-02,MEX,23.782841818103066
1991-09-03,MEX,24.037973368529208
1991-09-04,MEX,23.9291193563555
1991-09-05,MEX,23.180090346847578
1991-09-06,MEX,23.024752869411714
1991-09-07,MEX,23.36013074672354
1991-09-08,MEX,23.89129810392882
1991-09-09,MEX,23.119343526778096
1991-09-10,MEX,22.56470789090025
1991-09-11,MEX,22.687345653319028
1991-09-12,MEX,22.496917648997908
1991-09-13,MEX,22.005026864865442
1991-09-14,MEX,21.6261225362058
1991-09-15,MEX,21.742449198111387
1991-09-16,MEX,21.455782607847652
1991-09-17,MEX,21.584017107287536
1991-09-18,MEX,21.341794870950025
1991-09-19,MEX,20.878781789569814
1991-09-20,MEX,19.479316504212306
1991-09-21,MEX,19.602652036356403
1991-09-22,MEX,21.307622689695165
1991-09-23,MEX,22.37641738640076
1991-09-24,MEX,22.692488346288258
1991-09-25,MEX,22.682358028398937
1991-09-26,MEX,21.861251290886003
1991-09-27,MEX,21.079922159007424
1991-09-28,MEX,20.539116586899866
1991-09-29,MEX,20.424578600454254
1991-09-30,MEX,21.478851443954284
1991-10-01,MEX,22.3146870637392
1991-10-02,MEX,21.90666810208654
1991-10-03,MEX,22.035165647835868
1991-10-04,MEX,22.457080313612153
1991-10-05,MEX,21.92032731831705
1991-10-06,MEX,21.013515997137972
1991-10-07,MEX,20.58517120013147
1991-10-08,MEX,20.48597137722743
1991-10-09,MEX,21.250054970409565
1991-10-10,MEX,21.467714373731837
1991-10-11,MEX,20.67423351349862
1991-10-12,MEX,20.803781993813004
1991-10-13,MEX,21.209328650472628
1991-10-14,MEX,21.536877444974948
1991-10-15,MEX,21.2500377881899
1991-10-16,MEX,20.96168783772947
1991-10-17,MEX,21.159341181586854
1991-10-18,MEX,21.315928797443405
1991-10-19,MEX,21.00455252592701
1991-10-20,MEX,20.47125012835994
1991-10-21,MEX,20.442449904062926
1991-10-22,MEX,20.37278606570402
1991-10-23,MEX,20.685783443026367
1991-10-24,MEX,20.5348140632089
1991-10-25,MEX,20.45723917227764
1991-10-26,MEX,20.68859737846799
1991-10-27,MEX,20.52041983900847
1991-10-28,MEX,20.148741844453923
1991-10-29,MEX,19.762653301191392
1991-10-30,MEX,19.48698043516447
1991-10-31,MEX,18.510287113494087
1991-11-01,MEX,17.317540731201063
1991-11-02,MEX,16.944290598499208
1991-11-03,MEX,16.808507468747905
1991-11-04,MEX,16.043812748394373
1991-11-05,MEX,16.92108808590035
1991-11-06,MEX,17.861466518912493
1991-11-07,MEX,18.787411513854238
1991-11-08,MEX,17.68960377501918
1991-11-09,MEX,16.33981279263122
1991-11-10,MEX,16.60251289569652
1991-11-11,MEX,16.590968089976172
1991-11-12,MEX,16.219661169234485
1991-11-13,MEX,16.242548279848222
1991-11-14,MEX,17.09351324354452
1991-11-15,MEX,17.62939066534284
1991-11-16,MEX,17.76252615682438
1991-11-17,MEX,17.19717370383063
1991-11-18,MEX,17.434232797401933
1991-11-19,MEX,17.877802688391853
1991-11-20,MEX,15.901264827765829
1991-11-21,MEX,14.372736504484521
1991-11-22,MEX,16.216316119423823
1991-11-23,MEX,15.61103000921048
1991-11-24,MEX,13.788410228506677
1991-11-25,MEX,14.220995767284876
1991-11-26,MEX,15.377822336902796
1991-11-27,MEX,16.066676373396035
1991-11-28,MEX,16.77345122524696
1991-11-29,MEX,17.041127170434947
1991-11-30,MEX,16.95874115410635
1991-12-01,MEX,16.06117524333007
1991-12-02,MEX,14.693366264119618
1991-12-03,MEX,14.176159953311412
1991-12-04,MEX,13.332610405695505
1991-12-05,MEX,14.672297731267065
1991-12-06,MEX,15.664445688991748
1991-12-07,MEX,16.381446609596935
1991-12-08,MEX,16.85604889580901
1991-12-09,MEX,16.837258721393937
1991-12-10,MEX,17.502263287787343
1991-12-11,MEX,17.13410757869343
1991-12-12,MEX,16.740732175653704
1991-12-13,MEX,16.186134683008618
1991-12-14,MEX,15.690743240912695
1991-12-15,MEX,14.367308781376835
1991-12-16,MEX,14.37632551074114
1991-12-17,MEX,14.955787441353891
1991-12-18,MEX,15.609404620969428
1991-12-19,MEX,15.38085138498019
1991-12-20,MEX,14.78463903474443
1991-12-21,MEX,15.162034127405263
1991-12-22,MEX,14.508067997078626
1991-12-23,MEX,14.699927620734684
1991-12-24,MEX,14.358446162981068
1991-12-25,MEX,13.645097525132769
1991-12-26,MEX,12.872178168235678
1991-12-27,MEX,12.824405388670016
1991-12-28,MEX,12.424974113280769
1991-12-29,MEX,13.413593077657708
1991-12-30,MEX,14.1079840694415
1991-12-31,MEX,14.37756864132001
1992-01-01,MEX,14.467826226011596
1992-01-02,MEX,14.425920185654547
1992-01-03,MEX,14.56754630892351
1992-01-04,MEX,15.196634743493064
1992-01-05,MEX,15.5289686582488
