date,iso3,mean_precipitation_mm
1990-03-05,MEX,0.0609829689998277
1990-03-06,MEX,0.036451453067836176
1990-03-07,MEX,0.04837656736941078
1990-03-08,MEX,0.15150311758070303
1990-03-09,MEX,0.21190415508571037
1990-03-10,MEX,0.523200542307812
1990-03-11,MEX,0.382256077861449
1990-03-12,MEX,0.06185590748476105
1990-03-13,MEX,0.05286586222932001
1990-03-14,MEX,0.021741666744196284
1990-03-15,MEX,0.062280945694993664
1990-03-16,MEX,0.03910763333325333
1990-03-17,MEX,0.8336884670303343
1990-03-18,MEX,0.09599666721307966
1990-03-19,MEX,0.1725396621746488
1990-03-20,MEX,0.7537439297264519
1990-03-21,MEX,0.08557167104523036
1990-03-22,MEX,0.02613352411622883
1990-03-23,MEX,0.07429133272987062
1990-03-24,MEX,0.26662485208675357
1990-03-25,MEX,0.5207656288420462
1990-03-26,MEX,0.6489047193965328
1990-03-27,MEX,0.6118155125042245
1990-03-28,MEX,0.22311264334551875
1990-03-29,MEX,0.1971260668955127
1990-03-30,MEX,0.08806913169599771
1990-03-31,MEX,0.19905139591623514
1990-04-01,MEX,0.15483163684657375
1990-04-02,MEX,0.4814104508116277
1990-04-03,MEX,0.7291313788149323
1990-04-04,MEX,0.579051736053279
1990-04-05,MEX,0.16799745617699283
1990-04-06,MEX,0.2498323556614123
1990-04-07,MEX,0.5923778580291874
1990-04-08,MEX,0.2086824256189932
1990-04-09,MEX,0.14531808093850185
1990-04-10,MEX,0.1786458271172418
1990-04-11,MEX,0.8026101055385779
1990-04-12,MEX,0.8049805613616287
1990-04-13,MEX,0.38870524075841234
1990-04-14,MEX,0.28553284284128555
1990-04-15,MEX,0.24857051675747627
1990-04-16,MEX,0.26550333128430026
1990-04-17,MEX,0.17621128866817645
1990-04-18,MEX,0.48836562756029384
1990-04-19,MEX,0.3088329957727911
1990-04-20,MEX,0.13701252404151884
1990-04-21,MEX,0.24991036876151107
1990-04-22,MEX,0.28220627072456556
1990-04-23,MEX,0.39825958578641013
1990-04-24,MEX,0.5484428300253831
1990-04-25,MEX,0.6101043376902016
1990-04-26,MEX,0.6301717190804319
1990-04-27,MEX,0.2555109823922409
1990-04-28,MEX,0.16192692650039608
1990-04-29,MEX,0.06661749838024429
1990-04-30,MEX,0.07305333106736121
1990-05-01,MEX,0.13898247548066858
1990-05-02,MEX,0.2758729824150357
1990-05-03,MEX,0.2403110825360121
1990-05-04,MEX,0.6615974639502261
1990-05-05,MEX,0.9234105611155364
1990-05-06,MEX,1.7808387282011244
1990-05-07,MEX,2.023673504175321
1990-05-08,MEX,0.8006089359744423
1990-05-09,MEX,0.14324012964824917
1990-05-10,MEX,0.2942896500923756
1990-05-11,MEX,0.3804076959577294
1990-05-12,MEX,0.35498016607671257
1990-05-13,MEX,0.7918738491014498
1990-05-14,MEX,0.6843065720235708
1990-05-15,MEX,0.3674268014025881
1990-05-16,MEX,0.32983705228396226
1990-05-17,MEX,0.4555170377176386
1990-05-18,MEX,0.47573211321102216
1990-05-19,MEX,0.4973544805973815
1990-05-20,MEX,0.6367761823410388
1990-05-21,MEX,0.9743745269859423
1990-05-22,MEX,1.3462351723758497
1990-05-23,MEX,1.330133941395954
1990-05-24,MEX,0.5241370019996894
1990-05-25,MEX,0.33611581673215296
1990-05-26,MEX,0.28408804795513987
1990-05-27,MEX,0.19347886811833095
1990-05-28,MEX,0.18919548880645362
1990-05-29,MEX,0.18023855863437457
1990-05-30,MEX,0.16135972664377643
1990-05-31,MEX,0.3994945707479717
1990-06-01,MEX,0.7485024678264669
1990-06-02,MEX,0.6193900128637607
1990-06-03,MEX,0.6187878053129761
1990-06-04,MEX,0.8025627520650891
1990-06-05,MEX,0.7347847048941317
1990-06-06,MEX,0.6205865487454307
1990-06-07,MEX,0.9657377166648504
1990-06-08,MEX,1.1207158144954155
1990-06-09,MEX,1.2565388882465847
1990-06-10,MEX,1.251930363656783
1990-06-11,MEX,1.2840196325948456
1990-06-12,MEX,1.1559739654138497
1990-06-13,MEX,1.234106067491604
1990-06-14,MEX,1.6654143586218983
1990-06-15,MEX,1.965363802657441
1990-06-16,MEX,1.1727968777567885
1990-06-17,MEX,0.6347805081230335
1990-06-18,MEX,0.7367275199195363
1990-06-19,MEX,0.8945888538588607
1990-06-20,MEX,0.7769642891989522
1990-06-21,MEX,1.2486623287775735
1990-06-22,MEX,1.2212227847272825
1990-06-23,MEX,1.0181089601720559
1990-06-24,MEX,1.4120718870623998
1990-06-25,MEX,1.4474988394762442
1990-06-26,MEX,1.1371679276463305
1990-06-27,MEX,1.008135916472678
1990-06-28,MEX,1.267888090284832
1990-06-29,MEX,1.429857998784136
1990-06-30,MEX,1.718966382412153
1990-07-01,MEX,2.8446485192031004
1990-07-02,MEX,3.0304920225928402
1990-07-03,MEX,2.056538575122617
1990-07-04,MEX,2.768063113871246
1990-07-05,MEX,2.911578081363429
1990-07-06,MEX,2.1336014636120084
1990-07-07,MEX,2.100815475139645
1990-07-08,MEX,2.432312187132804
1990-07-09,MEX,2.4121569600706882
1990-07-10,MEX,1.8731758736753157
1990-07-11,MEX,1.3775176273366143
1990-07-12,MEX,1.5208243113850237
1990-07-13,MEX,1.8019420595265783
1990-07-14,MEX,1.7778090690378578
1990-07-15,MEX,1.9632390177920138
1990-07-16,MEX,2.373547671723009
1990-07-17,MEX,2.391952843782737
1990-07-18,MEX,2.144180044099146
1990-07-19,MEX,1.84258385461468
1990-07-20,MEX,1.7842751119155928
1990-07-21,MEX,1.7950607237467953
1990-07-22,MEX,1.7992083770534786
1990-07-23,MEX,1.9232181491492546
1990-07-24,MEX,1.9434077840903474
1990-07-25,MEX,1.1853598282782076
1990-07-26,MEX,1.300017857640313
1990-07-27,MEX,1.1640434822193253
1990-07-28,MEX,1.2240952747899276
1990-07-29,MEX,1.5996493738561477
1990-07-30,MEX,2.0937760726495385
1990-07-31,MEX,2.5817497899646176
1990-08-01,MEX,2.0710659749812677
1990-08-02,MEX,1.6167944936357503
1990-08-03,MEX,1.6608538109377373
1990-08-04,MEX,1.417266577681123
1990-08-05,MEX,1.7594816580181631
1990-08-06,MEX,2.219655711463022
1990-08-07,MEX,2.429494243006916
1990-08-08,MEX,3.6219819908078255
1990-08-09,MEX,1.471446999089856
1990-08-10,MEX,1.4958596489602576
1990-08-11,MEX,1.9630098735775834
1990-08-12,MEX,2.183176358089762
1990-08-13,MEX,2.956524885638031
1990-08-14,MEX,2.0909567178320767
1990-08-15,MEX,1.774265239342404
1990-08-16,MEX,1.7690824364615887
1990-08-17,MEX,1.340421928961665
1990-08-18,MEX,1.0000304942546019
1990-08-19,MEX,1.2824485168185855
1990-08-20,MEX,0.7313872736226025
1990-08-21,MEX,0.565922816498253
1990-08-22,MEX,0.7098689344939222
1990-08-23,MEX,1.1512697428030512
1990-08-24,MEX,1.5123709435691637
1990-08-25,MEX,1.2512056327862047
1990-08-26,MEX,0.8067728926418661
1990-08-27,MEX,0.9876197669711432
1990-08-28,MEX,0.9756704596313073
1990-08-29,MEX,1.1084372626649122
1990-08-30,MEX,1.4760738655491188
1990-08-31,MEX,1.8175950038028794
1990-09-01,MEX,1.4782456605095666
1990-09-02,MEX,1.7777897297214291
1990-09-03,MEX,2.3444227046673243
1990-09-04,MEX,2.6522277192086654
1990-09-05,MEX,2.099721209033153
1990-09-06,MEX,1.3914508528031797
1990-09-07,MEX,1.436571976910434
1990-09-08,MEX,1.4906767489473098
1990-09-09,MEX,1.9347975825741317
1990-09-10,MEX,1.9124263571248745
1990-09-11,MEX,2.0677060647016536
1990-09-12,MEX,1.944849236668979
1990-09-13,MEX,2.2058271405780454
1990-09-14,MEX,2.1051989146429637
1990-09-15,MEX,2.135015012695207
1990-09-16,MEX,1.7486064033931716
1990-09-17,MEX,1.5694465341695578
1990-09-18,MEX,1.828558898605147
1990-09-19,MEX,2.0748738205174826
1990-09-20,MEX,1.892586382338428
1990-09-21,MEX,1.4650416385014173
1990-09-22,MEX,1.65210552468512
1990-09-23,MEX,2.4981181772537897
1990-09-24,MEX,1.562690780945824
1990-09-25,MEX,1.0160681603825565
1990-09-26,MEX,1.1008475925694023
1990-09-27,MEX,0.8360419146511278
1990-09-28,MEX,0.6681781489401872
1990-09-29,MEX,0.8407093111705871
1990-09-30,MEX,1.3764460713555164
1990-10-01,MEX,1.3829186477979634
1990-10-02,MEX,2.3078347722147696
1990-10-03,MEX,0.9768855956467262
1990-10-04,MEX,1.372052168300322
1990-10-05,MEX,1.4489808797152828
1990-10-06,MEX,0.9283069509764165
1990-10-07,MEX,0.7715000899575198
1990-10-08,MEX,0.5095199888327493
1990-10-09,MEX,1.0644195096516138
1990-10-10,MEX,1.0394736102669022
1990-10-11,MEX,0.6294870280254196
1990-10-12,MEX,0.42340239671057917
1990-10-13,MEX,0.7090728387778069
1990-10-14,MEX,0.3802692815008077
1990-10-15,MEX,0.3933800172669065
1990-10-16,MEX,0.6241723291831716
1990-10-17,MEX,0.5562160096507032
1990-10-18,MEX,1.2252659588585004
1990-10-19,MEX,0.9895817608470922
1990-10-20,MEX,0.6309125231703464
1990-10-21,MEX,0.8398358044996976
1990-10-22,MEX,1.4510474922009888
1990-10-23,MEX,1.0264049947820728
1990-10-24,MEX,0.6779442145608889
1990-10-25,MEX,1.2014021820071075
1990-10-26,MEX,0.4427290486969842
1990-10-27,MEX,0.45032001359738977
1990-10-28,MEX,0.4449986673373827
1990-10-29,MEX,0.3391387970122839
1990-10-30,MEX,0.18690978780268588
1990-10-31,MEX,0.1956187175370293
1990-11-01,MEX,0.34020106114235665
1990-11-02,MEX,0.9561401027387245
1990-11-03,MEX,0.37075221087409704
1990-11-04,MEX,0.1410538201523156
1990-11-05,MEX,0.4013706308356799
1990-11-06,MEX,0.2552729748792742
1990-11-07,MEX,0.5515145827617038
1990-11-08,MEX,0.5991035976090436
1990-11-09,MEX,0.4609497947522005
1990-11-10,MEX,0.6171209161372785
1990-11-11,MEX,0.1126330795928986
1990-11-12,MEX,0.1180174452544786
1990-11-13,MEX,0.2604982356647008
1990-11-14,MEX,0.46454530352968587
1990-11-15,MEX,0.7160979636727711
1990-11-16,MEX,0.7514832774475717
1990-11-17,MEX,0.7294293901002203
1990-11-18,MEX,0.15446793024730487
1990-11-19,MEX,0.04057808869147642
1990-11-20,MEX,0.3179279681739679
1990-11-21,MEX,0.13209082039916045
1990-11-22,MEX,0.1826033109731468
1990-11-23,MEX,0.33872380190591767
1990-11-24,MEX,0.16345849675613125
1990-11-25,MEX,0.4236957265435591
1990-11-26,MEX,1.196546162731655
1990-11-27,MEX,0.13036491478988366
1990-11-28,MEX,0.11524384938815485
1990-11-29,MEX,0.8069630196565873
1990-11-30,MEX,0.8625924305341445
1990-12-01,MEX,0.7398281782016823
1990-12-02,MEX,0.40619365979723315
1990-12-03,MEX,0.3331264236797121
1990-12-04,MEX,1.1853631266002875
1990-12-05,MEX,0.5989737445228986
1990-12-06,MEX,0.07504835334522557
1990-12-07,MEX,0.19984975016471315
1990-12-08,MEX,0.2730886427666934
1990-12-09,MEX,0.0730822894881835
1990-12-10,MEX,0.06009372091920977
1990-12-11,MEX,0.021811186472806637
1990-12-12,MEX,0.01996005189635058
1990-12-13,MEX,0.08226384146438061
1990-12-14,MEX,0.07980767032303301
1990-12-15,MEX,0.5200511523951861
1990-12-16,MEX,1.6756341332395015
1990-12-17,MEX,0.42941758455576245
1990-12-18,MEX,0.014913167829657594
1990-12-19,MEX,0.026745269729566746
1990-12-20,MEX,0.08643338687162218
1990-12-21,MEX,0.18213950130396805
1990-12-22,MEX,0.13895008448055624
1990-12-23,MEX,0.07632578347173598
1990-12-24,MEX,0.4390083284705037
1990-12-25,MEX,0.18328760915641526
1990-12-26,MEX,0.14599680145271232
1990-12-27,MEX,0.45126533762622084
1990-12-28,MEX,1.8586348839687263
1990-12-29,MEX,1.2614153472651937
1990-12-30,MEX,0.28978226890848807
1990-12-31,MEX,0.398911679529057
1991-01-01,MEX,0.3685250166066146
1991-01-02,MEX,0.30110686315753965
1991-01-03,MEX,0.32598982199596005
1991-01-04,MEX,0.38725289664202606
1991-01-05,MEX,1.1052543135100603
1991-01-06,MEX,0.27040334094228374
1991-01-07,MEX,0.36648149106998545
1991-01-08,MEX,0.3441334825956285
1991-01-09,MEX,0.22643636322228586
1991-01-10,MEX,0.0905177800728815
1991-01-11,MEX,0.08289918844504618
1991-01-12,MEX,0.4365058173587846
1991-01-13,MEX,0.2491713173253859
1991-01-14,MEX,0.028695100685992597
1991-01-15,MEX,0.008847363999264841
1991-01-16,MEX,0.06111073321637667
1991-01-17,MEX,0.544256168409745
1991-01-18,MEX,0.17730343290870926
1991-01-19,MEX,0.042912570255956226
1991-01-20,MEX,0.10363890826362411
1991-01-21,MEX,0.5786682454648121
1991-01-22,MEX,0.26034390348082725
1991-01-23,MEX,0.43574991679499264
1991-01-24,MEX,0.09207648276299765
1991-01-25,MEX,0.211817500949957
1991-01-26,MEX,0.15017438857491594
1991-01-27,MEX,0.06647922271666383
1991-01-28,MEX,0.0393840406949444
1991-01-29,MEX,0.09989366213233299
1991-01-30,MEX,0.06574277164677146
1991-01-31,MEX,0.5502708889481431
1991-02-01,MEX,0.5343259303552322
1991-02-02,MEX,0.27546952663827695
1991-02-03,MEX,0.45769582026500244
1991-02-04,MEX,0.5766464880174633
1991-02-05,MEX,0.29570906486352055
1991-02-06,MEX,0.25938302017853887
1991-02-07,MEX,0.4730587750586786
1991-02-08,MEX,0.5376787636486139
1991-02-09,MEX,0.050749620136138554
1991-02-10,MEX,0.30825586525667864
1991-02-11,MEX,1.2829852382234233
1991-02-12,MEX,0.5516757778410202
1991-02-13,MEX,0.01125051813550378
1991-02-14,MEX,0.022038107594081445
1991-02-15,MEX,0.13244133365196115
1991-02-16,MEX,0.20835168878353366
1991-02-17,MEX,0.10845701389577425
1991-02-18,MEX,0.2075094107723306
1991-02-19,MEX,0.10578539912217853
1991-02-20,MEX,0.38811821846183625
1991-02-21,MEX,0.25851427095466734
1991-02-22,MEX,0.18067521798764924
1991-02-23,MEX,0.31243476839212286
1991-02-24,MEX,0.06724051534288067
1991-02-25,MEX,0.05179679086759027
1991-02-26,MEX,0.3961963690685545
1991-02-27,MEX,0.30908915853434926
1991-02-28,MEX,1.6770460888417222
1991-03-01,MEX,0.7935524546469686
1991-03-02,MEX,0.30271949733498643
1991-03-03,MEX,0.025545418260871273
1991-03-04,MEX,0.018898577278219395
1991-03-05,MEX,0.0037257763577519774
1991-03-06,MEX,0.002318987947439325
1991-03-07,MEX,9.981388695189824e-4
1991-03-08,MEX,0.012296698313788653
1991-03-09,MEX,0.11924292021572488
1991-03-10,MEX,0.3394450314272693
1991-03-11,MEX,0.025540722185597733
1991-03-12,MEX,0.013549607518988796
1991-03-13,MEX,0.017211596948452028
1991-03-14,MEX,0.05929190574566369
1991-03-15,MEX,0.1340727229549905
1991-03-16,MEX,0.26539017584736524
1991-03-17,MEX,0.028652222421720473
1991-03-18,MEX,0.08863080780698046
1991-03-19,MEX,0.25284565435923845
1991-03-20,MEX,0.1798916870766588
1991-03-21,MEX,0.32762778106995294
1991-03-22,MEX,0.04953116092773976
1991-03-23,MEX,0.037144182524780876
1991-03-24,MEX,0.08168448227943674
1991-03-25,MEX,0.058532339124590674
1991-03-26,MEX,0.3275117322467392
1991-03-27,MEX,0.21566162075716844
1991-03-28,MEX,0.07132019731909224
1991-03-29,MEX,0.01728298804189822
1991-03-30,MEX,0.05534977778511168
1991-03-31,MEX,0.48339680688978
1991-04-01,MEX,0.4466119052947171
1991-04-02,MEX,0.03550008300465988
1991-04-03,MEX,0.03470418841253686
1991-04-04,MEX,0.2236025099455695
1991-04-05,MEX,1.0332462821830801
1991-04-06,MEX,0.9285468748920709
1991-04-07,MEX,0.24419407388616415
1991-04-08,MEX,0.05780268789064452
1991-04-09,MEX,0.15187421974001183
1991-04-10,MEX,0.21872506883962242
1991-04-11,MEX,0.09220293761774961
1991-04-12,MEX,0.027463634356541942
1991-04-13,MEX,0.0758180090333026
1991-04-14,MEX,0.06498148807726374
1991-04-15,MEX,0.33470891837573846
1991-04-16,MEX,0.16163929612061376
1991-04-17,MEX,0.0868576114238425
1991-04-18,MEX,0.061903658757975176
1991-04-19,MEX,0.042642288233478154
1991-04-20,MEX,0.3904517470668578
1991-04-21,MEX,0.1857670590826522
1991-04-22,MEX,0.048751269107179994
1991-04-23,MEX,0.10474495911516861
1991-04-24,MEX,0.16797243735292372
1991-04-25,MEX,0.16408933919074756
1991-04-26,MEX,0.08000253612779389
1991-04-27,MEX,0.04398203124501548
1991-04-28,MEX,0.008667767839802585
1991-04-29,MEX,0.055498419058846914
1991-04-30,MEX,0.18073593032958957
1991-05-01,MEX,0.20205821831311846
1991-05-02,MEX,0.24538209619168
1991-05-03,MEX,0.057150621274437145
1991-05-04,MEX,0.07635654548742282
1991-05-05,MEX,0.25065919665771175
1991-05-06,MEX,1.1308564120620377
1991-05-07,MEX,0.5608406138391739
1991-05-08,MEX,0.2611825775145771
1991-05-09,MEX,0.3621518247905398
1991-05-10,MEX,0.5336708701497925
1991-05-11,MEX,0.44400601511059
1991-05-12,MEX,0.4848099397597856
1991-05-13,MEX,0.5007476458104086
1991-05-14,MEX,0.6064844795799464
1991-05-15,MEX,0.31424753354533475
1991-05-16,MEX,0.38004949898742146
1991-05-17,MEX,0.5711874424041882
1991-05-18,MEX,0.8163039683451432
1991-05-19,MEX,0.5221856406642392
1991-05-20,MEX,0.307295077967871
1991-05-21,MEX,0.31906775264318554
1991-05-22,MEX,0.5082070467224771
1991-05-23,MEX,0.4950602015297087
1991-05-24,MEX,0.6524486818185696
1991-05-25,MEX,0.6048178753412641
1991-05-26,MEX,0.6156714245981054
1991-05-27,MEX,0.7295517160203042
1991-05-28,MEX,0.6423272448542132
1991-05-29,MEX,0.49911228988958867
1991-05-30,MEX,0.47964863807573266
1991-05-31,MEX,0.3008249727980324
1991-06-01,MEX,0.19343993203823284
1991-06-02,MEX,0.25617249427941413
1991-06-03,MEX,0.3218064139843459
1991-06-04,MEX,0.26646263500163536
1991-06-05,MEX,0.2594485978284008
1991-06-06,MEX,0.3541009275286351
1991-06-07,MEX,0.5632539199368166
1991-06-08,MEX,0.845318059321877
1991-06-09,MEX,1.3397350825378487
1991-06-10,MEX,1.8196904486670313
1991-06-11,MEX,1.6706265436552017
1991-06-12,MEX,1.1133677706959415
1991-06-13,MEX,0.9319226694057867
1991-06-14,MEX,1.006697892848712
1991-06-15,MEX,1.1490891921092536
1991-06-16,MEX,1.2047478899598743
1991-06-17,MEX,1.212293754399057
1991-06-18,MEX,0.9498191455187476
1991-06-19,MEX,0.8739314995779303
1991-06-20,MEX,0.8882354742781039
1991-06-21,MEX,0.7390849675975594
1991-06-22,MEX,0.9694160809761414
1991-06-23,MEX,1.3895269090004883
1991-06-24,MEX,1.9325304916192227
1991-06-25,MEX,1.8699531418188697
1991-06-26,MEX,2.2479843259459846
1991-06-27,MEX,2.1084723492920103
1991-06-28,MEX,1.6845653725226395
1991-06-29,MEX,2.499342772545418
1991-06-30,MEX,3.276951804549747
1991-07-01,MEX,4.311216687026403
1991-07-02,MEX,4.092036729332005
1991-07-03,MEX,3.7868917976607195
1991-07-04,MEX,3.509548980997129
1991-07-05,MEX,2.6511647837183108
1991-07-06,MEX,2.3541866222893915
1991-07-07,MEX,2.396654775231933
1991-07-08,MEX,2.729440318782391
1991-07-09,MEX,2.2217449927457946
1991-07-10,MEX,1.6694863627968992
1991-07-11,MEX,2.0357287250578455
1991-07-12,MEX,1.6592637917601067
1991-07-13,MEX,2.008608884229745
1991-07-14,MEX,2.113358882858174
1991-07-15,MEX,1.9858365428066038
1991-07-16,MEX,1.6536478836001582
1991-07-17,MEX,1.2185091594623603
1991-07-18,MEX,0.8898145751398957
1991-07-19,MEX,0.977479874661009
1991-07-20,MEX,1.2944530683253446
1991-07-21,MEX,2.143971393586643
1991-07-22,MEX,2.0752536180775563
1991-07-23,MEX,1.5789610984391695
1991-07-24,MEX,1.8103461566874361
1991-07-25,MEX,1.340209538206908
1991-07-26,MEX,1.7157801071220768
1991-07-27,MEX,1.5141859097814412
1991-07-28,MEX,1.5407358964280757
1991-07-29,MEX,1.8263010135900253
1991-07-30,MEX,1.0623682720067658
1991-07-31,MEX,0.6079076369473778
1991-08-01,MEX,0.8591495170783454
1991-08-02,MEX,1.1876631967183922
1991-08-03,MEX,1.3232897307039684
1991-08-04,MEX,1.5066322143569444
1991-08-05,MEX,1.6159980000537193
1991-08-06,MEX,2.0355166395036406
1991-08-07,MEX,2.1319922482188223
1991-08-08,MEX,1.682408140243147
1991-08-09,MEX,1.6415049777240183
1991-08-10,MEX,1.6478884645480696
1991-08-11,MEX,1.2403805817101683
1991-08-12,MEX,0.6633476134791926
1991-08-13,MEX,0.4061445498766116
1991-08-14,MEX,0.5795096808392755
1991-08-15,MEX,1.1469141837965275
1991-08-16,MEX,1.2221881341414085
1991-08-17,MEX,1.6133284241573418
1991-08-18,MEX,1.4217126602997308
1991-08-19,MEX,1.7031933407594027
1991-08-20,MEX,1.4203126147342713
1991-08-21,MEX,1.6662782363813924
1991-08-22,MEX,1.0191251583912815
1991-08-23,MEX,1.0443810964972995
1991-08-24,MEX,1.518436680812943
1991-08-25,MEX,2.020225225650659
1991-08-26,MEX,2.0375120481820423
1991-08-27,MEX,2.0634047824313586
1991-08-28,MEX,1.4798917043337014
1991-08-29,MEX,1.0680471115740766
1991-08-30,MEX,1.0108279425253992
1991-08-31,MEX,1.4080820673583372
1991-09-01,MEX,2.0601349027172264
1991-09-02,MEX,1.9415891546454394
1991-09-03,MEX,1.6786009110968585
1991-09-04,MEX,2.5061694118728624
1991-09-05,MEX,2.7740237467206543
1991-09-06,MEX,2.547534432800815
1991-09-07,MEX,2.346851340434506
1991-09-08,MEX,1.631275174283165
1991-09-09,MEX,1.2767237418261863
1991-09-10,MEX,0.9045731410928252
1991-09-11,MEX,1.1412760827598036
1991-09-12,MEX,1.3955060625110431
1991-09-13,MEX,2.6538973186403916
1991-09-14,MEX,2.1063614901889203
1991-09-15,MEX,2.0490057942938678
1991-09-16,MEX,2.748498639941071
1991-09-17,MEX,3.099012754494564
1991-09-18,MEX,1.9630910527527519
1991-09-19,MEX,2.388550974787336
1991-09-20,MEX,2.8476461713525425
1991-09-21,MEX,1.9717853023060399
1991-09-22,MEX,1.377520893026966
1991-09-23,MEX,1.742899727695072
1991-09-24,MEX,1.0590299203952809
1991-09-25,MEX,1.2635997105685959
1991-09-26,MEX,1.1156156098092862
1991-09-27,MEX,1.279197255518328
1991-09-28,MEX,0.9008020287022674
1991-09-29,MEX,1.2824880600684716
1991-09-30,MEX,1.0600197006399632
1991-10-01,MEX,1.2227190170702709
1991-10-02,MEX,1.2046878796807268
1991-10-03,MEX,1.2825536185330173
1991-10-04,MEX,1.1450889658760128
1991-10-05,MEX,1.5975040600988653
1991-10-06,MEX,3.0323165572805157
1991-10-07,MEX,2.786141664966625
1991-10-08,MEX,2.4494883466846953
1991-10-09,MEX,1.7116041441807286
1991-10-10,MEX,1.4950481474639208
1991-10-11,MEX,1.33138463273931
1991-10-12,MEX,0.6490464658937678
1991-10-13,MEX,0.2559871253079963
1991-10-14,MEX,0.1714438699619841
1991-10-15,MEX,0.2435036982883066
1991-10-16,MEX,0.16641218164911123
1991-10-17,MEX,0.1062098785278958
1991-10-18,MEX,0.1110883368699199
1991-10-19,MEX,0.34378167213993055
1991-10-20,MEX,0.5655267862648842
1991-10-21,MEX,0.6875657421296113
1991-10-22,MEX,0.6293088137044315
1991-10-23,MEX,0.5132032060355388
1991-10-24,MEX,0.49780224961564684
1991-10-25,MEX,0.3372900181657657
1991-10-26,MEX,0.17981711582802082
1991-10-27,MEX,0.40312780416289434
1991-10-28,MEX,0.1414433580851399
1991-10-29,MEX,0.13071958882595922
1991-10-30,MEX,0.42606472890436803
1991-10-31,MEX,0.33108209182103987
1991-11-01,MEX,0.7064428570306279
1991-11-02,MEX,0.47954946882058513
1991-11-03,MEX,0.5599043791984502
1991-11-04,MEX,0.7824988124696
1991-11-05,MEX,0.41254980186833784
1991-11-06,MEX,0.33928359384030343
1991-11-07,MEX,0.46915554320048003
1991-11-08,MEX,0.8957136038556828
1991-11-09,MEX,0.45768141225028397
1991-11-10,MEX,0.18911701034414924
1991-11-11,MEX,1.0915442844661876
1991-11-12,MEX,1.9335934281083085
1991-11-13,MEX,2.6343028235429684
1991-11-14,MEX,1.0907926194414483
1991-11-15,MEX,0.41491988752441006
1991-11-16,MEX,0.20975557163741884
1991-11-17,MEX,0.13298323413646992
1991-11-18,MEX,0.1298976010755962
1991-11-19,MEX,0.05368436928565671
1991-11-20,MEX,0.3027298093335968
1991-11-21,MEX,0.4939747570728853
1991-11-22,MEX,0.09503371785638885
1991-11-23,MEX,0.14081625095432995
1991-11-24,MEX,0.9233354444609415
1991-11-25,MEX,0.40143130727406684
1991-11-26,MEX,0.23834132595070684
1991-11-27,MEX,0.18592506813486032
1991-11-28,MEX,0.15709554937045195
1991-11-29,MEX,0.07511494396061186
1991-11-30,MEX,0.2334469657955469
1991-12-01,MEX,0.28690825796503494
1991-12-02,MEX,0.18420438126119001
1991-12-03,MEX,0.45354618352130416
