iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
ABW,Aruba,NA,NA,1,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,2,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,3,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,4,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,5,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,6,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,7,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,8,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,9,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,10,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,11,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,12,1993,0,73685,wdi,0
ABW,Aruba,NA,NA,1,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,2,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,3,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,4,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,5,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,6,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,7,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,8,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,9,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,10,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,11,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,12,1994,0,77595,wdi,0
ABW,Aruba,NA,NA,1,1995,4,79805,wdi,5
ABW,Aruba,NA,NA,2,1995,5,79805,wdi,6
ABW,Aruba,NA,NA,3,1995,6,79805,wdi,8
ABW,Aruba,NA,NA,4,1995,4,79805,wdi,5
ABW,Aruba,NA,NA,5,1995,4,79805,wdi,5
ABW,Aruba,NA,NA,6,1995,2,79805,wdi,3
ABW,Aruba,NA,NA,7,1995,1,79805,wdi,1
ABW,Aruba,NA,NA,8,1995,2,79805,wdi,3
ABW,Aruba,NA,NA,9,1995,3,79805,wdi,4
ABW,Aruba,NA,NA,10,1995,3,79805,wdi,4
ABW,Aruba,NA,NA,11,1995,2,79805,wdi,3
ABW,Aruba,NA,NA,12,1995,1,79805,wdi,1
ABW,Aruba,NA,NA,1,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,2,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,3,1996,2,83021,wdi,2
ABW,Aruba,NA,NA,4,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,5,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,6,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,7,1996,0,83021,wdi,0
ABW,Aruba,NA,NA,8,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,9,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,10,1996,1,83021,wdi,1
ABW,Aruba,NA,NA,11,1996,0,83021,wdi,0
ABW,Aruba,NA,NA,12,1996,0,83021,wdi,0
ABW,Aruba,NA,NA,1,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,2,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,3,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,4,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,5,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,6,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,7,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,8,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,9,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,10,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,11,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,12,1997,0,86301,wdi,0
ABW,Aruba,NA,NA,1,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,2,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,3,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,4,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,5,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,6,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,7,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,8,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,9,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,10,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,11,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,12,1998,0,88451,wdi,0
ABW,Aruba,NA,NA,1,1999,16,89659,wdi,18
ABW,Aruba,NA,NA,2,1999,15,89659,wdi,17
ABW,Aruba,NA,NA,3,1999,20,89659,wdi,22
ABW,Aruba,NA,NA,4,1999,16,89659,wdi,18
ABW,Aruba,NA,NA,5,1999,12,89659,wdi,13
ABW,Aruba,NA,NA,6,1999,8,89659,wdi,9
ABW,Aruba,NA,NA,7,1999,3,89659,wdi,3
ABW,Aruba,NA,NA,8,1999,6,89659,wdi,7
ABW,Aruba,NA,NA,9,1999,11,89659,wdi,12
ABW,Aruba,NA,NA,10,1999,11,89659,wdi,12
ABW,Aruba,NA,NA,11,1999,6,89659,wdi,7
ABW,Aruba,NA,NA,12,1999,6,89659,wdi,7
ABW,Aruba,NA,NA,1,2000,7,90588,wdi,8
ABW,Aruba,NA,NA,2,2000,8,90588,wdi,9
ABW,Aruba,NA,NA,3,2000,11,90588,wdi,12
ABW,Aruba,NA,NA,4,2000,11,90588,wdi,12
ABW,Aruba,NA,NA,5,2000,8,90588,wdi,9
ABW,Aruba,NA,NA,6,2000,4,90588,wdi,4
ABW,Aruba,NA,NA,7,2000,3,90588,wdi,3
ABW,Aruba,NA,NA,8,2000,4,90588,wdi,4
ABW,Aruba,NA,NA,9,2000,7,90588,wdi,8
ABW,Aruba,NA,NA,10,2000,6,90588,wdi,7
ABW,Aruba,NA,NA,11,2000,4,90588,wdi,4
ABW,Aruba,NA,NA,12,2000,3,90588,wdi,3
ABW,Aruba,NA,NA,1,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,2,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,3,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,4,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,5,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,6,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,7,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,8,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,9,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,10,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,11,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,12,2001,0,91439,wdi,0
ABW,Aruba,NA,NA,1,2002,3,92074,wdi,3
ABW,Aruba,NA,NA,2,2002,3,92074,wdi,3
ABW,Aruba,NA,NA,3,2002,4,92074,wdi,4
ABW,Aruba,NA,NA,4,2002,3,92074,wdi,3
ABW,Aruba,NA,NA,5,2002,2,92074,wdi,2
ABW,Aruba,NA,NA,6,2002,1,92074,wdi,1
ABW,Aruba,NA,NA,7,2002,1,92074,wdi,1
ABW,Aruba,NA,NA,8,2002,1,92074,wdi,1
ABW,Aruba,NA,NA,9,2002,2,92074,wdi,2
ABW,Aruba,NA,NA,10,2002,3,92074,wdi,3
ABW,Aruba,NA,NA,11,2002,1,92074,wdi,1
ABW,Aruba,NA,NA,12,2002,1,92074,wdi,1
ABW,Aruba,NA,NA,1,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,2,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,3,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,4,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,5,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,6,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,7,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,8,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,9,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,10,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,11,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,12,2003,0,93128,wdi,0
ABW,Aruba,NA,NA,1,2004,21,95138,wdi,22
ABW,Aruba,NA,NA,2,2004,22,95138,wdi,23
ABW,Aruba,NA,NA,3,2004,29,95138,wdi,30
ABW,Aruba,NA,NA,4,2004,21,95138,wdi,22
ABW,Aruba,NA,NA,5,2004,15,95138,wdi,16
ABW,Aruba,NA,NA,6,2004,9,95138,wdi,9
ABW,Aruba,NA,NA,7,2004,4,95138,wdi,4
ABW,Aruba,NA,NA,8,2004,7,95138,wdi,7
ABW,Aruba,NA,NA,9,2004,15,95138,wdi,16
ABW,Aruba,NA,NA,10,2004,14,95138,wdi,15
ABW,Aruba,NA,NA,11,2004,9,95138,wdi,9
ABW,Aruba,NA,NA,12,2004,7,95138,wdi,7
ABW,Aruba,NA,NA,1,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,2,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,3,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,4,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,5,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,6,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,7,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,8,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,9,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,10,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,11,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,12,2005,0,97635,wdi,0
ABW,Aruba,NA,NA,1,2006,1,99405,wdi,1
ABW,Aruba,NA,NA,2,2006,1,99405,wdi,1
ABW,Aruba,NA,NA,3,2006,1,99405,wdi,1
ABW,Aruba,NA,NA,4,2006,1,99405,wdi,1
ABW,Aruba,NA,NA,5,2006,1,99405,wdi,1
ABW,Aruba,NA,NA,6,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,7,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,8,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,9,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,10,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,11,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,12,2006,0,99405,wdi,0
ABW,Aruba,NA,NA,1,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,2,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,3,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,4,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,5,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,6,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,7,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,8,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,9,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,10,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,11,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,12,2007,0,100150,wdi,0
ABW,Aruba,NA,NA,1,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,2,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,3,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,4,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,5,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,6,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,7,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,8,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,9,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,10,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,11,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,12,2008,0,100917,wdi,0
ABW,Aruba,NA,NA,1,2009,88,101604,wdi,87
ABW,Aruba,NA,NA,2,2009,96,101604,wdi,94
ABW,Aruba,NA,NA,3,2009,142,101604,wdi,140
ABW,Aruba,NA,NA,4,2009,109,101604,wdi,107
ABW,Aruba,NA,NA,5,2009,69,101604,wdi,68
ABW,Aruba,NA,NA,6,2009,49,101604,wdi,48
ABW,Aruba,NA,NA,7,2009,28,101604,wdi,28
ABW,Aruba,NA,NA,8,2009,36,101604,wdi,35
ABW,Aruba,NA,NA,9,2009,76,101604,wdi,75
ABW,Aruba,NA,NA,10,2009,70,101604,wdi,69
ABW,Aruba,NA,NA,11,2009,43,101604,wdi,42
ABW,Aruba,NA,NA,12,2009,39,101604,wdi,38
ABW,Aruba,NA,NA,1,2010,201,101838,wdi,197
ABW,Aruba,NA,NA,2,2010,213,101838,wdi,209
ABW,Aruba,NA,NA,3,2010,288,101838,wdi,283
ABW,Aruba,NA,NA,4,2010,194,101838,wdi,190
ABW,Aruba,NA,NA,5,2010,156,101838,wdi,153
ABW,Aruba,NA,NA,6,2010,107,101838,wdi,105
ABW,Aruba,NA,NA,7,2010,50,101838,wdi,49
ABW,Aruba,NA,NA,8,2010,68,101838,wdi,67
ABW,Aruba,NA,NA,9,2010,134,101838,wdi,132
ABW,Aruba,NA,NA,10,2010,143,101838,wdi,140
ABW,Aruba,NA,NA,11,2010,78,101838,wdi,77
ABW,Aruba,NA,NA,12,2010,68,101838,wdi,67
ABW,Aruba,NA,NA,1,2011,352,102591,wdi,343
ABW,Aruba,NA,NA,2,2011,356,102591,wdi,347
ABW,Aruba,NA,NA,3,2011,515,102591,wdi,502
ABW,Aruba,NA,NA,4,2011,396,102591,wdi,386
ABW,Aruba,NA,NA,5,2011,307,102591,wdi,299
ABW,Aruba,NA,NA,6,2011,169,102591,wdi,165
ABW,Aruba,NA,NA,7,2011,86,102591,wdi,84
ABW,Aruba,NA,NA,8,2011,117,102591,wdi,114
ABW,Aruba,NA,NA,9,2011,217,102591,wdi,212
ABW,Aruba,NA,NA,10,2011,242,102591,wdi,236
ABW,Aruba,NA,NA,11,2011,172,102591,wdi,168
ABW,Aruba,NA,NA,12,2011,96,102591,wdi,94
ABW,Aruba,NA,NA,1,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,2,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,3,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,4,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,5,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,6,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,7,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,8,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,9,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,10,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,11,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,12,2012,0,104110,wdi,0
ABW,Aruba,NA,NA,1,2013,64,105675,wdi,61
ABW,Aruba,NA,NA,2,2013,65,105675,wdi,62
ABW,Aruba,NA,NA,3,2013,77,105675,wdi,73
ABW,Aruba,NA,NA,4,2013,68,105675,wdi,64
ABW,Aruba,NA,NA,5,2013,51,105675,wdi,48
ABW,Aruba,NA,NA,6,2013,33,105675,wdi,31
ABW,Aruba,NA,NA,7,2013,14,105675,wdi,13
ABW,Aruba,NA,NA,8,2013,23,105675,wdi,22
ABW,Aruba,NA,NA,9,2013,44,105675,wdi,42
ABW,Aruba,NA,NA,10,2013,43,105675,wdi,41
ABW,Aruba,NA,NA,11,2013,24,105675,wdi,23
ABW,Aruba,NA,NA,12,2013,22,105675,wdi,21
ABW,Aruba,NA,NA,1,2014,47,106807,wdi,44
ABW,Aruba,NA,NA,2,2014,46,106807,wdi,43
ABW,Aruba,NA,NA,3,2014,73,106807,wdi,68
ABW,Aruba,NA,NA,4,2014,52,106807,wdi,49
ABW,Aruba,NA,NA,5,2014,35,106807,wdi,33
ABW,Aruba,NA,NA,6,2014,23,106807,wdi,22
ABW,Aruba,NA,NA,7,2014,14,106807,wdi,13
ABW,Aruba,NA,NA,8,2014,17,106807,wdi,16
ABW,Aruba,NA,NA,9,2014,28,106807,wdi,26
ABW,Aruba,NA,NA,10,2014,29,106807,wdi,27
ABW,Aruba,NA,NA,11,2014,20,106807,wdi,19
ABW,Aruba,NA,NA,12,2014,16,106807,wdi,15
ABW,Aruba,NA,NA,1,2015,34,107906,wdi,32
ABW,Aruba,NA,NA,2,2015,38,107906,wdi,35
ABW,Aruba,NA,NA,3,2015,48,107906,wdi,44
ABW,Aruba,NA,NA,4,2015,46,107906,wdi,43
ABW,Aruba,NA,NA,5,2015,31,107906,wdi,29
ABW,Aruba,NA,NA,6,2015,17,107906,wdi,16
ABW,Aruba,NA,NA,7,2015,9,107906,wdi,8
ABW,Aruba,NA,NA,8,2015,13,107906,wdi,12
ABW,Aruba,NA,NA,9,2015,35,107906,wdi,32
ABW,Aruba,NA,NA,10,2015,30,107906,wdi,28
ABW,Aruba,NA,NA,11,2015,17,107906,wdi,16
ABW,Aruba,NA,NA,12,2015,17,107906,wdi,16
ABW,Aruba,NA,NA,1,2016,139,108727,wdi,128
ABW,Aruba,NA,NA,2,2016,157,108727,wdi,144
ABW,Aruba,NA,NA,3,2016,204,108727,wdi,188
ABW,Aruba,NA,NA,4,2016,195,108727,wdi,179
ABW,Aruba,NA,NA,5,2016,138,108727,wdi,127
ABW,Aruba,NA,NA,6,2016,77,108727,wdi,71
ABW,Aruba,NA,NA,7,2016,34,108727,wdi,31
ABW,Aruba,NA,NA,8,2016,50,108727,wdi,46
ABW,Aruba,NA,NA,9,2016,111,108727,wdi,102
ABW,Aruba,NA,NA,10,2016,104,108727,wdi,96
ABW,Aruba,NA,NA,11,2016,58,108727,wdi,53
ABW,Aruba,NA,NA,12,2016,52,108727,wdi,48
ABW,Aruba,NA,NA,1,2017,184,108735,wdi,169
ABW,Aruba,NA,NA,2,2017,196,108735,wdi,180
ABW,Aruba,NA,NA,3,2017,246,108735,wdi,226
ABW,Aruba,NA,NA,4,2017,218,108735,wdi,200
ABW,Aruba,NA,NA,5,2017,165,108735,wdi,152
ABW,Aruba,NA,NA,6,2017,114,108735,wdi,105
ABW,Aruba,NA,NA,7,2017,51,108735,wdi,47
ABW,Aruba,NA,NA,8,2017,87,108735,wdi,80
ABW,Aruba,NA,NA,9,2017,138,108735,wdi,127
ABW,Aruba,NA,NA,10,2017,162,108735,wdi,149
ABW,Aruba,NA,NA,11,2017,105,108735,wdi,97
ABW,Aruba,NA,NA,12,2017,68,108735,wdi,63
ABW,Aruba,NA,NA,1,2018,1,108908,wdi,1
ABW,Aruba,NA,NA,2,2018,0,108908,wdi,0
ABW,Aruba,NA,NA,3,2018,1,108908,wdi,1
ABW,Aruba,NA,NA,4,2018,1,108908,wdi,1
ABW,Aruba,NA,NA,5,2018,0,108908,wdi,0
ABW,Aruba,NA,NA,6,2018,0,108908,wdi,0
ABW,Aruba,NA,NA,7,2018,0,108908,wdi,0
ABW,Aruba,NA,NA,8,2018,2,108908,wdi,2
ABW,Aruba,NA,NA,9,2018,1,108908,wdi,1
ABW,Aruba,NA,NA,10,2018,1,108908,wdi,1
ABW,Aruba,NA,NA,11,2018,2,108908,wdi,2
ABW,Aruba,NA,NA,12,2018,0,108908,wdi,0
ABW,Aruba,NA,NA,1,2019,11,109203,wdi,10
ABW,Aruba,NA,NA,2,2019,24,109203,wdi,22
ABW,Aruba,NA,NA,3,2019,40,109203,wdi,37
ABW,Aruba,NA,NA,4,2019,26,109203,wdi,24
ABW,Aruba,NA,NA,5,2019,5,109203,wdi,5
ABW,Aruba,NA,NA,6,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,7,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,8,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,9,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,10,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,11,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,12,2019,0,109203,wdi,0
ABW,Aruba,NA,NA,1,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,2,2020,4,108587,wdi,4
ABW,Aruba,NA,NA,3,2020,5,108587,wdi,5
ABW,Aruba,NA,NA,4,2020,1,108587,wdi,1
ABW,Aruba,NA,NA,5,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,6,2020,1,108587,wdi,1
ABW,Aruba,NA,NA,7,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,8,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,9,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,10,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,11,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,12,2020,0,108587,wdi,0
ABW,Aruba,NA,NA,1,2021,3,107700,wdi,3
ABW,Aruba,NA,NA,2,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,3,2021,1,107700,wdi,1
ABW,Aruba,NA,NA,4,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,5,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,6,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,7,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,8,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,9,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,10,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,11,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,12,2021,0,107700,wdi,0
ABW,Aruba,NA,NA,1,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,2,2022,1,107310,wdi,1
ABW,Aruba,NA,NA,3,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,4,2022,1,107310,wdi,1
ABW,Aruba,NA,NA,5,2022,4,107310,wdi,4
ABW,Aruba,NA,NA,6,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,7,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,8,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,9,2022,2,107310,wdi,2
ABW,Aruba,NA,NA,10,2022,3,107310,wdi,3
ABW,Aruba,NA,NA,11,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,12,2022,0,107310,wdi,0
ABW,Aruba,NA,NA,1,2023,5,107359,wdi,5
ABW,Aruba,NA,NA,2,2023,1,107359,wdi,1
ABW,Aruba,NA,NA,3,2023,1,107359,wdi,1
ABW,Aruba,NA,NA,4,2023,1,107359,wdi,1
ABW,Aruba,NA,NA,5,2023,0,107359,wdi,0
ABW,Aruba,NA,NA,6,2023,1,107359,wdi,1
ABW,Aruba,NA,NA,7,2023,0,107359,wdi,0
ABW,Aruba,NA,NA,8,2023,2,107359,wdi,2
ABW,Aruba,NA,NA,9,2023,8,107359,wdi,7
ABW,Aruba,NA,NA,10,2023,2,107359,wdi,2
ABW,Aruba,NA,NA,11,2023,1,107359,wdi,1
ABW,Aruba,NA,NA,12,2023,0,107359,wdi,0
ABW,Aruba,NA,NA,1,2024,3,107995,wdi,3
ABW,Aruba,NA,NA,2,2024,6,107995,wdi,6
ABW,Aruba,NA,NA,3,2024,13,107995,wdi,12
ABW,Aruba,NA,NA,4,2024,22,107995,wdi,20
ABW,Aruba,NA,NA,5,2024,23,107995,wdi,21
ABW,Aruba,NA,NA,6,2024,13,107995,wdi,12
ABW,Aruba,NA,NA,7,2024,1,107995,wdi,1
ABW,Aruba,NA,NA,8,2024,0,107995,wdi,0
ABW,Aruba,NA,NA,9,2024,3,107995,wdi,3
ABW,Aruba,NA,NA,10,2024,4,107995,wdi,4
ABW,Aruba,NA,NA,11,2024,0,107995,wdi,0
ABW,Aruba,NA,NA,12,2024,0,107995,wdi,0
AFG,Afghanistan,NA,NA,1,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1990,0,10791936,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1991,0,11928168.6,worldpop_raster,0
